transaction_id,sender_id,recipient_id,transaction_type,amount,location,payment_method,sender_iban_x,recipient_iban_x,balance_after,description,timestamp,sender_signature,recipient_signature,sender_user_idx_sig,recipient_user_idx_sig,sender_user_idx_iban,recipient_user_idx_iban,sender_user_idx,recipient_user_idx,sender_link_score,recipient_link_score,sender_first_name,sender_last_name,sender_user_full_name,sender_residence_city,sender_residence_lat,sender_residence_lng,sender_salary,sender_job,sender_iban_y,sender_user_signature,recipient_first_name,recipient_last_name,recipient_user_full_name,recipient_residence_city,recipient_residence_lat,recipient_residence_lng,recipient_salary,recipient_job,recipient_iban_y,recipient_user_signature,city_lat,city_lng,latest_gps_lat,latest_gps_lng,latest_gps_timestamp,sender_comm_mentions,recipient_comm_mentions,amount_robust_z_sender,amount_robust_z_recipient,new_sender_recipient_pair,new_payment_method_for_sender,new_transaction_type_for_sender,description_present,description_length,description_keyword_hits,txn_count_past_1h,txn_count_past_24h,txn_count_past_7d,time_since_prev_txn_seconds,hour_rarity,weekday_rarity,burst_count_10min,distance_from_residence_km,distance_from_latest_gps_km,geo_novelty,suspicious_communication_window_score,comm_events_past_7d,iso_anomaly_score,lof_anomaly_score,novelty_score,transaction_behavior_score,transaction_behavior_reason,temporal_sequence_score,temporal_sequence_reason,geospatial_score,geospatial_reason,communication_risk_score,communication_risk_reason,novelty_drift_score,novelty_drift_reason,final_risk_score,top_risk_reasons,flagged,threshold_used
4e70c16e-98f1-4da1-ac2a-2398cbe29b2c,EMP49347,MLNS-GVNN-7F2-POR-1,transfer,20766.2,,,IT31V2751842242306870404576863,IT09W3446536197238572836957,92799.09,Salary payment Jan,2087-01-05 17:27:40+00:00,,MLNS-GVNN,,4.0,,4.0,,4.0,0.0,0.95,,,,,,,,,,,Giovanni,Milanesi,Giovanni Milanesi,Porto Torres,40.8369,8.4014,249900.0,CEO,IT09W3446536197238572836957,MLNS-GVNN,,,,,,34,61,-0.9504567515695661,-0.9504567515695661,1,1,1,1,18,0,0.0,0.0,0.0,9000000000.0,0.9166666666666666,0.8333333333333334,0.0,,,1.0,0.0,0.0,1.0,0.9999999999838314,0.9999999999919157,0.5792047292964129,new_counterparty_pair;new_payment_method;new_transaction_type;high_novelty,0.15000000000000002,unusual_hour;unusual_weekday,0.2,new_geo_context,0.0,no_risky_communication_context,0.91805190219532,high_unsupervised_outlier;feature_novelty,0.3894266665981532,high_unsupervised_outlier;feature_novelty | new_counterparty_pair;new_payment_method;new_transaction_type;high_novelty | new_geo_context,True,0.22630949801929828
7a7fb4d3-b4c7-45cb-a2d0-3e4c6f60647f,PTLA-CHRS-7FD-POR-1,APP17770,transfer,1249.36,,,GB63H4220236281353745430959,IT53Z8293697629300816358068649,19435.65,Rent payment Jan - Domus Rental,2087-01-03 17:54:31+00:00,PTLA-CHRS,,2.0,,2.0,,2.0,,0.95,0.0,Christopher,Patel,Christopher Patel,Portsmouth,50.8058,-1.0872,40500.0,Administrative Assistant,GB63H4220236281353745430959,PTLA-CHRS,,,,,,,,,,,,,50.8076,-1.0204,2087-01-03 13:32:02+00:00,68,34,6.782455249569709,1.7560173249155715,1,1,1,1,31,0,0.0,0.0,0.0,9000000000.0,0.9682539682539683,0.8412698412698413,0.0,,,1.0,0.10757892604609179,3.0,0.5978330262999023,0.9999999998758865,0.7989165130878944,0.8323930575319453,sender_amount_outlier;new_counterparty_pair;new_payment_method;new_transaction_type,0.15571428571428572,unusual_hour;unusual_weekday,0.2,new_geo_context,0.0,no_risky_communication_context,0.4243459473573195,feature_novelty,0.3725951837761194,sender_amount_outlier;new_counterparty_pair;new_payment_method;new_transaction_type | feature_novelty | new_geo_context,True,0.22630949801929828
c4e8c6fc-67a1-47c0-b119-390a62308745,MLNS-GVNN-7F2-POR-1,STAN58717,transfer,4193.14,,,IT09W3446536197238572836957,IT31Z5449790348090973506427376,88605.95,Rent payment Jan - Domus Rental Porto Torres,2087-01-07 14:30:24+00:00,MLNS-GVNN,,4.0,,4.0,,4.0,,0.95,0.0,Giovanni,Milanesi,Giovanni Milanesi,Porto Torres,40.8369,8.4014,249900.0,CEO,IT09W3446536197238572836957,MLNS-GVNN,,,,,,,,,,,,,40.8351,8.4501,2087-01-07 12:29:47+00:00,61,34,10.97126577579807,-0.14960345679730033,1,1,1,1,44,0,0.0,0.0,0.0,9000000000.0,0.96875,0.75,0.0,,,1.0,0.0,0.0,0.8185437025420363,1.0,0.9092718512710182,0.7931921225584757,sender_amount_outlier;new_counterparty_pair;new_payment_method;new_transaction_type,0.149375,unusual_hour,0.2,new_geo_context,0.0,no_risky_communication_context,0.4918404750816001,feature_novelty,0.37250007983106126,sender_amount_outlier;new_counterparty_pair;new_payment_method;new_transaction_type | feature_novelty | new_geo_context,True,0.22630949801929828
8677427e-c4bc-4821-b229-1a1a481a9687,NVRR-LXAE-805-DIJ-0,CASE51383,transfer,1359.58,,,FR80R3776661252922273397216,IT70B8227605027797504969719510,22129.38,Rent payment Jan - Housing Partners,2087-01-05 17:55:17+00:00,NVRR-LXAE,,6.0,,6.0,,6.0,,0.95,0.0,Alex,Navarro,Alex Navarro,Dijon,47.3167,5.0167,46700.0,Administrative Assistant,FR80R3776661252922273397216,NVRR-LXAE,,,,,,,,,,,,,47.3454,4.973,2087-01-05 12:52:28+00:00,69,34,10.785482671991753,0.25441478177763643,1,1,1,1,35,0,0.0,0.0,0.0,9000000000.0,0.9841269841269842,0.8888888888888888,0.0,,,1.0,0.0,0.0,0.7098482040071736,0.9999999998757017,0.8549241019414376,0.7896206259783081,sender_amount_outlier;new_counterparty_pair;new_payment_method;new_transaction_type,0.16063492063492066,unusual_hour;unusual_weekday,0.2,new_geo_context,0.0,no_risky_communication_context,0.45907982904211203,feature_novelty,0.36785512862849057,sender_amount_outlier;new_counterparty_pair;new_payment_method;new_transaction_type | feature_novelty | new_geo_context,True,0.22630949801929828
a38f1c4b-1afd-4217-a983-b025dfba87b7,MRLL-GLRO-80A-COR-0,DOM12559,transfer,728.31,,,IT49J5848773451505729619373,IT42B9453948760129057851723555,15943.17,Rent payment Jan - Rent&Go,2087-01-06 11:53:51+00:00,MRLL-GLRO,,3.0,,3.0,,3.0,,0.95,0.0,Gloria,Morellato,Gloria Morellato,Cori,41.65,12.9167,23200.0,Digital Creator,IT49J5848773451505729619373,MRLL-GLRO,,,,,,,,,,,,,41.6662,12.889,2087-01-06 02:44:32+00:00,62,34,6.796852055224347,1.3765265117664605,1,1,1,1,26,0,0.0,0.0,0.0,9000000000.0,0.9375,0.796875,0.0,,,1.0,0.0,0.0,0.6282528327010116,0.9999999998771695,0.8141264162890905,0.8217206511764638,sender_amount_outlier;new_counterparty_pair;new_payment_method;new_transaction_type,0.14953125,unusual_hour,0.2,new_geo_context,0.0,no_risky_communication_context,0.4146942814803163,feature_novelty,0.36663300299586676,sender_amount_outlier;new_counterparty_pair;new_payment_method;new_transaction_type | feature_novelty | new_geo_context,True,0.22630949801929828
77e40a46-e2f2-4ba5-84d9-f2d2b70dd50d,HÄRN-KRNA-807-LAN-0,APP23621,transfer,987.42,,,DE80X0457738257144425648775,IT26N9396827128076106651643474,22354.01,Rent payment Jan - Appartamenti Italia Langenhagen,2087-01-08 14:25:52+00:00,HÄRN-KRNA,,,,5.0,,5.0,,0.95,0.0,Karen,Häring,Karen Häring,Langenhagen,52.4394,9.74,32800.0,Office Clerk,DE80X0457738257144425648775,HRNG-KRNA,,,,,,,,,,,,,,,,71,34,10.986637931034481,0.5451347009391984,1,1,1,1,50,0,0.0,0.0,0.0,9000000000.0,0.9344262295081968,0.8524590163934427,0.0,,,1.0,0.010074322100428726,4.0,0.6853433725044807,0.9999999998757872,0.842671686190134,0.7977184759026906,sender_amount_outlier;new_counterparty_pair;new_payment_method;new_transaction_type,0.15311475409836067,unusual_hour;unusual_weekday,0.2,new_geo_context,0.0,no_risky_communication_context,0.4382693487696687,feature_novelty,0.36487260685096595,sender_amount_outlier;new_counterparty_pair;new_payment_method;new_transaction_type | feature_novelty | new_geo_context,True,0.22630949801929828
9e07b4f5-6b4a-42cf-bed0-e966d87f8f1a,GNCL-ÉLSB-803-COR-1,STAN64254,transfer,850.84,,,FR90C0656746462948620044263,IT89T6384450430126119912687130,11103.0,Rent payment Jan - Rental Management Cormeilles-en-Parisis,2087-01-06 15:23:03+00:00,GNCL-ÉLSB,,,,1.0,,1.0,,0.95,0.0,Élisabeth,Goncalves,Élisabeth Goncalves,Cormeilles-en-Parisis,48.9739,2.2014,28500.0,Office Clerk,FR90C0656746462948620044263,GNCL-LSBT,,,,,,,,,,,,,,,,61,34,7.452323103901797,0.00879160351621601,1,1,1,1,58,0,0.0,0.0,0.0,9000000000.0,0.9344262295081968,0.8524590163934427,0.0,,,1.0,0.12464000659895494,3.0,0.6338542186794112,0.9999999998774014,0.8169271092784063,0.7764935776567333,sender_amount_outlier;new_counterparty_pair;new_payment_method;new_transaction_type,0.15311475409836067,unusual_hour;unusual_weekday,0.2,new_geo_context,0.0,no_risky_communication_context,0.4238754451968276,feature_novelty,0.35633873269898647,sender_amount_outlier;new_counterparty_pair;new_payment_method;new_transaction_type | feature_novelty | new_geo_context,True,0.22630949801929828
9f563dde-8932-4aeb-be5c-6d14064ee041,EMP85352,NVRR-LXAE-805-DIJ-0,transfer,3953.64,,,IT42W4646902230461932086315284,FR80R3776661252922273397216,23488.96,Salary payment Jan,2087-01-03 17:20:31+00:00,,NVRR-LXAE,,6.0,,6.0,,6.0,0.0,0.95,,,,,,,,,,,Alex,Navarro,Alex Navarro,Dijon,47.3167,5.0167,46700.0,Administrative Assistant,FR80R3776661252922273397216,NVRR-LXAE,,,,,,34,69,2.101038150171983,2.101038150171983,1,1,1,1,18,0,0.0,0.0,0.0,9000000000.0,0.9166666666666666,0.75,0.0,,,1.0,0.0,0.0,0.9491044634873685,0.9999999998750198,0.9745522316811941,0.6717783026328872,new_counterparty_pair;new_payment_method;new_transaction_type;high_novelty,0.14416666666666667,unusual_hour,0.2,new_geo_context,0.0,no_risky_communication_context,0.4904501238883643,feature_novelty,0.3372122803704473,new_counterparty_pair;new_payment_method;new_transaction_type;high_novelty | feature_novelty | new_geo_context,True,0.22630949801929828
a3e01047-468d-43f5-bb95-6b40c282561e,EMP77746,HÄRN-KRNA-807-LAN-0,transfer,2779.98,,,IT57Q5309168800133886150796750,DE80X0457738257144425648775,23341.43,Salary payment Jan,2087-01-05 09:18:48+00:00,,HÄRN-KRNA,,,,5.0,,5.0,0.0,0.95,,,,,,,,,,,Karen,Häring,Karen Häring,Langenhagen,52.4394,9.74,32800.0,Office Clerk,DE80X0457738257144425648775,HRNG-KRNA,,,,,,34,71,1.8503767123287904,1.8503767123287904,1,1,1,1,18,0,0.0,0.0,0.0,9000000000.0,0.8333333333333334,0.6666666666666667,0.0,,,1.0,0.0502298861216948,4.0,0.9878366738529683,0.9999999998763378,0.993918336864653,0.6534074431531374,new_counterparty_pair;new_payment_method;new_transaction_type;high_novelty,0.13,unusual_hour,0.2,new_geo_context,0.0,no_risky_communication_context,0.4953122092196457,feature_novelty,0.3301102817424147,new_counterparty_pair;new_payment_method;new_transaction_type;high_novelty | feature_novelty | new_geo_context,True,0.22630949801929828
83f3f2b5-08b5-4947-a9e9-025a4b80feb5,PTLA-CHRS-7FD-POR-1,PAYBR84044,e-commerce,139.33,BrightLane Market,PayPal,GB63H4220236281353745430959,IT76I8031900364811408089025154,29893.84,,2087-06-02 16:41:03+00:00,PTLA-CHRS,,2.0,,2.0,,2.0,,0.95,0.0,Christopher,Patel,Christopher Patel,Portsmouth,50.8058,-1.0872,40500.0,Administrative Assistant,GB63H4220236281353745430959,PTLA-CHRS,,,,,,,,,,,,,50.831,-1.1497,2087-06-02 10:43:10+00:00,68,34,0.0,0.6745,1,0,0,0,0,0,0.0,0.0,3.0,123099.0,0.9523809523809523,0.8571428571428572,0.0,,,1.0,0.6214137829113227,3.0,0.2247572613129324,1.8111491170248226e-06,0.1123795362310247,0.18709267304336652,new_counterparty_pair,0.41523536037141945,rapid_sequence;unusual_hour;unusual_weekday,0.2,new_geo_context,0.7282054435626207,"mail:heuristic_mail: kw=5, domain=2, url=1",0.15147015659686305,stable_profile,0.3257746285551336,"mail:heuristic_mail: kw=5, domain=2, url=1 | rapid_sequence;unusual_hour;unusual_weekday | new_geo_context",True,0.22630949801929828
